,genre_ids,title,poster_path,tmdb_id,popularity,keywords,vote_count,vote_average,director,imdb_votes,certificate,num_stunts,num_fx,year,month,group5,group4,group7,group6,group1,group3,group2
397,"[28, 18, 10752]",Tears of the Sun,/qEe7aE4PgZCwnVoxKe7YsTm3Smh.jpg,9567,3.021698,"u.s. army,nigeria,president",456,6.4,Antoine Fuqua,97332.0,R,42.0,30.0,2003,3,0,0,0,1,1,0,1
454,"[35, 18, 36]",Eddie the Eagle,/laEdJnz9CiojWcNpqFjPKhrKuBo.jpg,319888,2.948413,"underdog,olympic games,ski jump,biography,sport,based on true story,britain,skiing,feel good",489,7.2,Dexter Fletcher,54293.0,PG,18.0,4.0,2016,2,0,0,1,0,1,0,1
456,"[36, 10749, 10752]",Pearl Harbor,/gzjMpcyV1RksWonaA87DZ8wQTH0.jpg,676,2.945362,"nurse,patriotism,hawaii,world war ii,pilot,pearl harbor,u.s. air force,airplane,war,army,love,pin-up",1342,6.5,Michael Bay,265722.0,PG-13,140.0,97.0,2001,5,1,0,0,0,1,0,0
469,"[18, 10749, 10752]",Gone with the Wind,/4o1yeosjSFMaI9pe1rOkYcZ6hHO.jpg,770,2.932289,"life and death,civil war,southern u.s.,loss of child,marriage proposal,atlanta,luxury,plantation,typhus,business woman,marriage crisis",748,7.5,Victor Fleming,227657.0,G,18.0,2.0,1939,12,1,0,0,0,1,0,1
594,"[35, 18, 36]",Ed Wood,/9qBe2sUDyY2dFH1iHq0SZb1G4QG.jpg,522,2.782334,"individual,taxi,transsexuality,travestie,fortune teller,film business,film making,film producer,vororte,film maker,boxer,film director,oddball,celebrity,morphine,movie studio,los angeles,drug addict,cult director,theremin,handgun,trick or treating,actor",483,7.3,Tim Burton,146614.0,15,9.0,8.0,1994,9,0,0,1,0,1,0,1
640,"[28, 12, 53, 10752]",Rambo III,/oCD41FfUs1OMCdPaf5EcJ6dxxMW.jpg,1370,2.738393,"competition,submachine gun,soviet union,liberation,russian,soviet troops,thailand,freedom fighter,afghanistan,war on freedom,machinegun,mujahid",537,5.6,Peter MacDonald,96735.0,R,62.0,2.0,1988,5,0,0,0,1,1,0,1
659,"[18, 10752]",Jarhead,/iEYnXqUsfTaKwO1svSa39Ap07of.jpg,25,2.718082,"sniper,marine corps,saudi-arabia,petrol,golf war,u.s. marine",619,6.5,Sam Mendes,148999.0,15,44.0,29.0,2005,11,0,0,0,0,1,0,1
766,"[18, 10749, 10752]",Barry Lyndon,/cGr3Psreme0J3OaM1ZOEngfw2BR.jpg,3175,2.607466,"palace,british army,fencing,epic,debt,ireland,british soldier,seven years war,nobility,prussia",382,7.6,Stanley Kubrick,108422.0,PG,1.0,1.0,1975,12,1,0,0,0,1,0,1
767,"[28, 18, 36, 53]",The Finest Hours,/5vfRMplGxOzMiJu0FGFCA1ic44Q.jpg,300673,2.607118,"coast guard,based on true story,survival,rescue mission,storm at sea,sinking ship,1950s,3d",467,6.3,Craig Gillespie,43355.0,12A,36.0,19.0,2016,1,0,0,0,1,1,0,1
795,"[12, 36]",Kon-Tiki,/7geys2i6OGoj72iZu6VxtUoJNcM.jpg,70667,2.582264,"ocean,pacific,raft,sea voyage",221,7.0,Joachim Rønning,36674.0,15,2.0,7.0,2012,8,0,0,0,1,1,0,0
816,"[10752, 18, 53]",The Siege of Jadotville,/9r21jawIp226dlQ8dLzwSBrRDNY.jpg,334517,2.561623,"based on novel,conflict,united nations,congo,katanga conflict",108,7.3,Richie Smyth,13777.0,18,5.0,1.0,2016,9,0,0,0,0,1,0,1
826,"[10752, 18]",5 Days of War,/7hRpmThsUm68m1F8MNtxEKa4Irc.jpg,50601,2.550357,"journalist,interpreter,georgia europe,war zone",49,5.7,Renny Harlin,12382.0,15,27.0,10.0,2011,4,0,0,0,0,1,0,1
847,"[28, 36, 10752]",We Were Soldiers,/kjG02l5Nqcgd3ZOb7aMBb9CIIIi.jpg,10590,2.53235,"vietnam veteran,missile,vietnam war,army,major,based on true story,steel helmet,soldier,explosion,battle,bayonet,death,vietnamese",431,6.7,Randall Wallace,108496.0,15,66.0,30.0,2002,3,0,0,0,1,1,0,0
922,"[28, 12, 18, 36, 37]",Tombstone,/xYVtxxQjY0ZT80mMu9kyz4A9QR6.jpg,11969,2.185829,"retirement,wyatt earp,right and justice,historical figure",519,7.4,George P. Cosmatos,100164.0,15,33.0,10.0,1993,12,0,0,0,1,1,0,1
995,"[36, 18, 10752]",Macbeth,/417tcPgyz8oatgp1WE0SZZ4Odgl.jpg,225728,2.154501,"scotland,shakespeare,medieval",358,6.4,Justin Kurzel,40942.0,15,26.0,10.0,2015,8,0,0,0,0,1,0,1
997,"[28, 12, 14, 10752]",The Last Legion,/8K4WWwFew1CzCGVkgmKdamCA6kz.jpg,9703,2.154325,"roman empire,emperor,ancient rome,western roman empire,ancient world,julius caesar",161,5.1,Doug Lefler,30337.0,12A,42.0,7.0,2007,4,0,0,0,1,1,1,0
1102,"[35, 10402, 10752]",Rock the Kasbah,/7Ljch9R3uie8lV3z1GUUHZRkvKH.jpg,253414,2.111703,"jealousy,ex-boyfriend,afghanistan,record producer,last chance,singer,redemption",81,5.2,Barry Levinson,7397.0,15,17.0,2.0,2015,10,1,0,1,0,1,0,0
1126,"[10752, 28, 18]",Hamburger Hill,/dv7kAXS2wFWuCdMmB1lw1dyo358.jpg,10652,2.102284,"vietnam war,gi,u.s. air force,u.s. army,loss,insanity,nva,lieutenant,jungle,gunfight,soldier,massacre,violence,combat,war hero,hand to hand combat",93,6.5,John Irvin,19713.0,R,4.0,10.0,1987,8,0,0,0,1,1,0,1
1128,"[18, 36, 10749]",Maudie,/1Jgp09U2JXQ9CnCJxG1QQkRdjdI.jpg,359784,2.099892,"canada,romance,male female relationship,art,disability,woman director",3,0.0,Aisling Walsh,155.0,15A,1.0,2.0,2017,4,1,0,0,0,1,0,1
1143,"[28, 18, 36, 10752]",Defiance,/ArY2fs0nK6DbrCKrxaMeCTVRZ0i.jpg,13813,2.094735,"brother brother relationship,fight,world war ii,brother,survivor,forest,jewish,camp,partisan",467,6.6,Edward Zwick,121198.0,15,35.0,26.0,2008,12,0,0,0,1,1,0,1
1169,"[28, 12, 36]",Ong Bak 3,/b311tP4SNMcK2UwvCIvu0VtMYRu.jpg,43209,2.083785,"martial arts,duringcreditsstinger,alternative history",75,5.2,Tony Jaa,10895.0,18,37.0,3.0,2010,5,0,0,0,1,1,0,0
1175,"[12, 18, 28, 36, 10752]",The Messenger: The Story of Joan of Arc,/3XCzDTqh4X5YHxwys0IOpDyi7ly.jpg,10047,2.080053,"schizophrenia,france,rape,siege,biography,orléans,charles vii.,false history,joan of arc,religious delusions",282,6.2,Luc Besson,57404.0,15,57.0,16.0,1999,10,0,0,0,1,1,0,1
1252,"[10752, 35, 18]",Underground,/bnrLsunhGI5FO316sSThtAHikdV.jpg,11902,2.045152,"world war ii,lie,cellar,weapon,belgrad,widerstand",116,7.3,Emir Kusturica,46346.0,15,7.0,6.0,1995,5,0,0,1,0,1,0,1
1331,"[18, 10752, 9648]",Incendies,/sEUG3qjxwHjxkzuO7plrRHhOZUH.jpg,46738,2.01303,"prison,middle east,rape,muslim,militia,interpreter,son,christian,orphanage,swimming pool,massacre,checkpoint,political assassination,twins,will",360,7.8,Denis Villeneuve,91439.0,15,3.0,3.0,2010,9,0,0,0,0,1,0,1
1423,"[10752, 18, 36]",Welcome to Sarajevo,/9kJOjSLekn2B4hwHiGMOPEhxyrU.jpg,14905,1.984634,"england,civil war,journalist,sarajevo,orphanage,bosnian war of 1992-1995",19,6.5,Michael Winterbottom,6077.0,15,2.0,3.0,1997,5,0,0,0,0,1,0,1
1436,"[18, 28, 53, 10752]",How I Live Now,/p2uUWeuPTePuofay6oClacXnHrC.jpg,162215,1.979717,"terrorist,post-apocalyptic,survival,english country side,based on young adult book",226,6.3,Kevin Macdonald,22999.0,15,13.0,5.0,2013,9,0,0,0,1,1,0,1
1464,"[12, 18, 36]",Agora,/hZcl4TuZYTNWztIP8Zpvr6YLxiY.jpg,26428,1.967446,"christianity,philosophy,egypt,new love,war,cult,historical figure,history,sword fight,ancient world,destiny,fall in love,hypatia,misogyny,persecution,library of alexandria,political unrest,impossible love,false history,power relations,unfulfillment,master and servant,love and romance,unfulfilled love",315,6.9,Alejandro Amenábar,55317.0,12,34.0,28.0,2009,5,0,0,0,1,1,0,1
1466,"[18, 36, 10752]",The Round Up,/iHJtP74X9hie5LZDwmFW7wugX1H.jpg,41411,1.966954,woman director,233,7.4,Rose Bosch,6859.0,12A,21.0,2.0,2010,3,0,0,0,0,1,0,1
1471,"[18, 36]",Mandela: Long Walk to Freedom,/2GxPdf7xa5LNYeJFWAQuWOS3aU6.jpg,192136,1.966074,"prison,south africa,apartheid,biography,nelson mandela,historical figure",198,6.5,Justin Chadwick,22427.0,12A,7.0,2.0,2013,12,0,0,0,0,1,0,1
1502,"[18, 36, 10749]",Bent,/a0LP0FS9qDW3RJN8GwYA2G8rBGx.jpg,19601,1.95432,"nazis,concentration camp prisoner,independent film,gay interest",28,6.1,Sean Mathias,6500.0,NC-17,4.0,2.0,1997,11,1,0,0,0,1,0,1
1504,"[18, 36]",The 33,/6QkKCZCfFQ91jjRZgHndiE2npmw.jpg,293646,1.954093,"mining,chile,based on true story,survival,woman director,mining accident",318,5.8,Patricia Riggen,26288.0,12A,3.0,1.0,2015,8,0,0,0,0,1,0,1
1519,"[12, 27, 28, 36]",Brotherhood of the Wolf,/4jDtKADOlvE2HyqKAFvzvYFwKdy.jpg,6312,1.950178,"conspiracy,beast",317,6.5,Christophe Gans,53947.0,15,42.0,17.0,2001,1,0,0,0,1,1,0,1
1614,"[18, 36]",The Right Stuff,/o2t9jnHHJL0j4P7GDuGmovc1lAH.jpg,9549,1.914043,"cold war,pilot,space travel,politics,historical figure,flight,astronaut,space race,sound barrier",191,7.3,Philip Kaufman,46954.0,PG,9.0,5.0,1983,10,0,0,0,0,1,0,1
1626,[10752],Glory,/6pDBbYmR9iqg3IF8lgyY9pWFiqT.jpg,9665,1.909684,"war,racism,battle,union soldier,confederate soldier,american civil war",318,7.3,Edward Zwick,105263.0,PG,76.0,4.0,1989,12,0,0,0,0,1,0,0
1638,"[18, 10752, 37]",Friendly Persuasion,/jEoCQVj4WcxyiZa7XKJ2AkT9K1y.jpg,43258,1.905396,"indiana,slavery,faith,religion,quaker",20,6.1,William Wyler,5117.0,Approved,5.0,4.0,1956,11,0,0,0,0,1,0,1
1675,"[18, 28, 36, 10752]",Cross of Iron,/9KGjHLdyLSBHxRoAk0uUPtE7VtU.jpg,10839,1.891483,"world war ii,german,russian,troops,battle for power,hostility,commander,lieutenant,russian front,sergeant",70,6.5,Sam Peckinpah,21273.0,R,2.0,4.0,1977,1,0,0,0,1,1,0,1
1677,"[10749, 18, 36]",Cinderella Man,/xZhumK43Z6jmwCWglh7uHcpkqdb.jpg,921,1.890538,"transporter,netherlands,world cup,socially deprived family,family's daily life,boxer,boxing match,comeback,training,heavy weight,folk hero,biography,daughter,defeat,sport",502,7.2,Ron Howard,153882.0,PG-13,38.0,15.0,2005,6,1,0,0,0,1,0,1
1754,"[10770, 18, 36]",Into the Storm,/k1X8aTFPEoVrUEvSWCTBPFUR9PY.jpg,36465,1.869617,"england,world war ii,prime minister,political negotiations",17,5.9,Thaddeus O'Sullivan,3465.0,PG,2.0,2.0,2009,5,0,0,0,0,1,0,1
1762,"[18, 28, 36, 10752]",Windtalkers,/siWpVZlD3pahKXNnV9M52yCMZJG.jpg,12100,1.866951,"japan,world war ii,radio transmission,marine corps,u.s. army,code,navajo,pacific war",287,5.8,John Woo,57834.0,15,113.0,67.0,2002,6,0,0,0,1,1,0,1
1796,"[18, 36, 10749]",The Scarlet Letter,/g46rChf49Qgq28RJ22iWwvsK7nO.jpg,10533,1.856422,"based on novel,burning of witches,puritan,period piece,pregnancy,extramarital affair",84,5.4,Roland Joffé,12440.0,15,33.0,11.0,1995,10,1,0,0,0,1,0,1
1801,"[18, 36, 53]",11.22.63,/5EJGeeuPy19EGDy8HErpbHba0yq.jpg,347938,1.854797,"horror,history,murder,mini-series,love sickness,time traveler,jfk assassination",129,8.0,James Strong,44436.0,15,28.0,7.0,2016,2,0,0,0,0,1,0,1
1841,"[28, 10752, 878]",Soldier,/lpByPXb2xJvsmeEBxO9YPADLLdi.jpg,9425,1.843517,"space marine,dystopia,alien planet,genetic engineering",169,6.0,Paul W.S. Anderson,45354.0,18,87.0,25.0,1998,10,0,0,0,1,1,0,0
1849,"[10752, 878]",Battlefield Earth,/iKXAoormYwNDdnKUJpxHTBdvw05.jpg,5491,1.841209,"based on novel,dystopia,critically bashed,scientology",215,2.9,Roger Christian,67075.0,12,54.0,25.0,2000,5,0,0,0,1,1,0,0
1858,"[10749, 10752, 35, 18]",Their Finest,/tF0dhJfxzOjvkybJVfNPuuj5ClH.jpg,340101,1.83847,"based on novel,world war ii,britain,war propaganda,woman director",4,0.0,Lone Scherfig,655.0,12A,4.0,6.0,2017,3,1,0,1,0,1,0,1
1871,"[12, 18, 10752]",Rescue Dawn,/sNQ1drGljoZ0PpCJoKYtIDiNQ61.jpg,9952,1.833844,"war crimes,violence,laotian soldier,pipe smoking,rice paddy,letter from home,ant's nest,net fishing,dragging someone",271,6.8,Werner Herzog,87198.0,12A,3.0,11.0,2006,9,0,0,0,1,1,0,1
1874,"[36, 18, 10402]",Evita,/7uYGJTxaeCtek6afNLPCuYCyiV4.jpg,8818,1.833568,"prostitute,deification,dancehall hostess,perónism,argentine president,rise to power,singing narrator,soccer ball",93,5.8,Alan Parker,29995.0,PG,13.0,13.0,1996,12,1,0,0,0,1,0,1
1890,"[18, 10752]",Hart's War,/pNfnaPlxUtlkmWuDK3i5zBT79LP.jpg,10592,1.830702,"black people,world war ii,prisoners of war,u.s. army,war,escape,tribunal,trial,soldier,military tribunal,xenophobia",195,5.9,Gregory Hoblit,45016.0,15,22.0,8.0,2002,2,0,0,0,0,1,0,1
1913,"[18, 36]",The Ten Commandments,/loLrO3SfhHkN3o3fTHdx1vf9ZYf.jpg,6844,1.824127,"moses,egypt,slavery,nile,israeli,red sea,epic,pharaoh,biblical",288,7.3,Cecil B. DeMille,50285.0,G,39.0,12.0,1956,10,0,0,0,0,1,0,1
1933,"[18, 36, 10749]",The Duchess,/tOv8ftJIER6Jrwshv1GQ8FhmGUN.jpg,12783,1.819384,"england,adultery,duke,gambling debts,marriage crisis",289,6.7,Saul Dibb,64691.0,12A,7.0,9.0,2008,9,1,0,0,0,1,0,1
1962,"[18, 10752]",The Children of Huang Shi,/uN37F4H1HiP5rbKZCPFQQ34dqtY.jpg,13405,1.811224,"based on true story,duringcreditsstinger",38,6.6,Roger Spottiswoode,8347.0,15,7.0,5.0,2008,7,0,0,0,0,1,0,1
2038,[36],Mongol: The Rise of Genghis Khan,/8dlyyuwSJtS0VOLM9xi7SA7xbfU.jpg,12246,1.790399,"mongolia,genghis khan",131,6.5,Sergei Bodrov,38797.0,15,32.0,10.0,2007,9,0,0,0,0,1,0,0
2374,"[35, 10752]","The Russians Are Coming, The Russians Are Coming",/kBfwkDnoT6MAXXJLjHWkyAjK0T9.jpg,31918,1.702874,"cold war,russian,new england",24,5.8,Norman Jewison,6467.0,U,4.0,1.0,1966,5,0,0,1,0,1,0,0
2439,"[36, 18]",Selma,/xj1H3dpEHhouyJNB1lfpkKf9fXX.jpg,273895,1.687906,"alabama,martin luther king,president,black american,civil rights,protest march,woman director,selma",695,7.4,Ava DuVernay,66751.0,12A,77.0,4.0,2014,12,0,0,0,0,1,0,1
2467,"[18, 36, 10752]",Stalingrad,/hmk6RDLpScF7lpHYRuJvwRSug18.jpg,11101,1.681386,"world war ii,stalingrad",84,7.1,Joseph Vilsmaier,25004.0,15,44.0,14.0,1993,1,0,0,0,0,1,0,1
2592,"[53, 28, 18, 10752]",'71,/b8dmfG84peFdouN2N8wOsiI9WHt.jpg,252178,1.651199,"riot,war,british,survival,soldier,ira,explosion,violence,ireland,combat,belfast,streets,abandoned",340,6.7,Yann Demange,38701.0,15,14.0,8.0,2014,10,0,0,0,1,1,0,1
2597,"[18, 36, 10749]",Quo Vadis,/nTNT1V3YR1GdFhAMQGbvJNxPeJZ.jpg,11620,1.649481,"ancient rome,epic,kaiser nero",49,7.0,Mervyn LeRoy,10439.0,Passed,1.0,5.0,1951,11,1,0,0,0,1,0,1
2714,"[18, 36]",The Fall of the Roman Empire,/ouqSwY8SP1yDyuujfDQUnm7Chpr.jpg,17277,1.626573,"roman empire,ancient rome",24,6.1,Anthony Mann,6505.0,Approved,6.0,2.0,1964,3,0,0,0,0,1,0,1
2736,"[28, 18, 10752]",Special Forces,/47HMBrYSIh8OdisTEsVRwWtkRn8.jpg,74513,1.621798,"journalist,afghanistan,french,pakistan,taliban,rescue,kidnapping,war zone",100,6.3,Stéphane Rybojad,15617.0,15,2.0,5.0,2011,11,0,0,0,1,1,0,1
2780,"[12, 18, 36]",Last Days in the Desert,/7NIkfDX1EtomSXcwRqa3o9lBvuJ.jpg,310119,1.611959,"devil,desert,fasting,praying,jesus,temptation of christ",38,4.1,Rodrigo García,2128.0,M18,10.0,1.0,2016,5,0,0,0,1,1,0,1
2830,"[18, 28, 36]",A Night to Remember,/dLOim6BkLeY7jNoxkDdBgnFAbw6.jpg,10971,1.602883,"atlantic ocean,iceberg,ship,titanic",38,7.4,Roy Ward Baker,11016.0,TV-G,3.0,1.0,1958,12,0,0,0,1,1,0,1
2838,"[18, 36, 10752]",Che: Part One,/uhUGBtg7GwHQfm6ITdNZms4fTZI.jpg,8881,1.601563,che guevara,168,6.7,Steven Soderbergh,39367.0,15,14.0,26.0,2008,9,0,0,0,0,1,0,1
2841,"[35, 18, 10752]",Little Boy,/6eTWSy0kzsEpeBnlzK18aIO0qSf.jpg,256962,1.601023,"japanese,world war ii,spirituality",153,7.0,Alejandro Monteverde,18045.0,12,26.0,15.0,2015,4,0,0,1,0,1,0,1
2886,"[18, 36]",The Crucible,/gHoiYLoBaTod3DDNMT4M45Zv4XH.jpg,20539,1.591813,"witch,massachusetts,passion,satan,curse,salem",102,6.7,Nicholas Hytner,29898.0,12,7.0,4.0,1996,11,0,0,0,0,1,0,1
3027,"[28, 53, 10752]",The Wild Geese,/jzZIlnhjNq2ycPXMSgi6GEzXju6.jpg,7010,1.56454,"africa,mercenary,diplomat,private army,outlaw,kidnapping",49,6.1,Andrew V. McLaglen,9638.0,R,20.0,1.0,1978,7,0,0,0,1,1,0,1
3051,"[18, 27, 36]",Witchfinder General,/jIC18i83BipNSghs8nWRBFINb2p.jpg,31965,1.56006,"witch,burning of witches,sorcery",42,6.4,Michael Reeves,6884.0,Unrated,2.0,1.0,1968,5,0,0,0,0,1,0,1
3064,"[18, 36]",Hunger,/397BUdT1bIt9tICgq7wSbF05Dsy.jpg,10360,1.556641,"prison,prisoner,hunger,hunger strike,northern ireland",235,7.1,Steve McQueen,54007.0,15,5.0,1.0,2008,5,0,0,0,0,1,0,1
3130,"[10752, 28, 12, 18, 10749, 53]",To Have and Have Not,/f08VziHiblKKcGxjNSIOcs4AJX0.jpg,22584,1.541352,"fishing,island,nazis,french resistance,singer,alcoholic,hemingway,expatriate,martinique,sidekick,film noir",84,7.5,Howard Hawks,24541.0,TV-G,2.0,2.0,1944,10,1,0,0,1,1,0,1
3132,"[35, 18, 10752]","Good Morning, Vietnam",/23u0uzEZkqRIFpVExUwkFnOgLMT.jpg,801,1.541273,"rock and roll,radio station,war crimes,entertainer,explosive,cynic,radio,vietnam war,vietcong,gi,u.s. air force,dying and death,radio presenter,humor,saigon,provocation,right and justice",481,7.0,Barry Levinson,103885.0,R,2.0,1.0,1987,12,0,0,1,0,1,0,1
3134,"[18, 36, 10752]",The Flowers of War,/s9Lgt28YhHIVllsF3N1FxwNuGre.jpg,76758,1.541161,"forced prostitution,child rape",149,7.0,Yimou Zhang,40751.0,15,2.0,8.0,2011,12,0,0,0,0,1,0,1
3264,"[28, 18, 10751, 36, 10752]",Memorial Day,/4eRiRft3FruMU07ZdxLNnvAk8Gc.jpg,105945,1.518813,"military weapons,warbird,insurgent,army national guard,shrapnel,war souvenir,1940s",14,5.6,Samuel Fischer,1870.0,15,6.0,4.0,2011,6,0,1,0,1,1,0,1
3272,"[35, 36]",Love and Death,/qRNisGLmcHoEvMjzcvVlcdCnOhO.jpg,11686,1.517992,"napoleon,execution",116,7.4,Woody Allen,29202.0,PG,1.0,2.0,1975,6,0,0,1,0,1,0,0
3309,"[18, 10749, 10752]",Love and Honor,/e5R69Z5FviS3Ngp23IExu9G3rTW.jpg,140222,1.51338,"vietnam war,u.s. soldier,anti war,awol,win girl back",96,5.8,Danny Mooney,7724.0,12,12.0,5.0,2013,3,1,0,0,0,1,0,1
3366,"[18, 10752, 10749, 37]",Ride with the Devil,/opZXjd8OT1j2mESyLa0XLdbMCFC.jpg,22267,1.504782,"civil war,friends,bush whacker,raid",35,6.5,Ang Lee,11442.0,R,54.0,17.0,1999,11,1,0,0,0,1,0,1
3424,"[80, 18, 36, 10749]",Les Misérables,/2Nhy47o7G0gxu5YW4QF6gJHU3Sq.jpg,4415,1.493178,"falsely accused person,prisoner,blackmail,french revolution,motherly love",116,7.0,Bille August,33159.0,12,18.0,17.0,1998,5,1,0,0,0,1,0,1
3441,"[18, 36]",Land of Plenty,/bGtFOtvHFaHJbFR5aIg6LCkawS8.jpg,1595,1.489171,"new york,vietnam veteran,homeless person,loss of family,paranoia,war on terror,tel aviv,independent film,teacher,los angeles,xenophobia",14,5.4,Wim Wenders,3419.0,10,5.0,2.0,2004,9,0,0,0,0,1,0,1
3451,"[28, 18, 10752]",Jarhead 3: The Siege,/dMSGHERrKfbKqRwhQNb2oqYJvO6.jpg,378385,1.487728,"war,u.s. marine corps,jarheads",33,5.2,William Kaufman,1549.0,15,14.0,3.0,2016,1,0,0,0,1,1,0,1
3482,"[18, 36]",Seabiscuit,/xzYOaFGZBNAciQXRasQQ8sYxBSi.jpg,4464,1.482886,"horse race,american dream,racehorse,great depression",171,6.6,Gary Ross,59132.0,PG,58.0,9.0,2003,7,0,0,0,0,1,0,1
3549,"[28, 12, 53, 10752]",Missing in Action,/53BrEmZaQEsNIiBNX8L8yJES1r.jpg,15379,1.472845,"prisoners of war,vietnam war,jungle",88,5.3,Joseph Zito,11068.0,R,10.0,2.0,1984,11,0,0,0,1,1,0,1
3668,"[28, 18, 10752]",Never So Few,/9CLVNn3dbge0f3RHOe6FU52iPFm.jpg,4820,1.454737,"world war ii,burma",15,6.0,John Sturges,2331.0,Approved,1.0,2.0,1959,12,0,0,0,1,1,0,1
3696,"[28, 18, 36, 10752]",Exodus,/oqeplT0dVb9HBs59HSAIGyrVmSO.jpg,1941,1.451839,"israel,jewry,middle east conflict,epic",25,6.6,Otto Preminger,7181.0,Approved,6.0,1.0,1960,3,0,0,0,1,1,0,1
3717,"[18, 36, 10752]",Winter in Wartime,/5U48dtSLUTRwg1he8Ggbl67N8wI.jpg,16564,1.449639,"netherlands,world war ii",55,6.7,Martin Koolhoven,10369.0,12A,16.0,21.0,2008,11,0,0,0,0,1,0,1
3720,"[18, 10752, 36]",Hitler: The Rise of Evil,/jX9mbarsU4XG0f7C51FSWy7GBUE.jpg,2518,1.449486,"germany,suicide,austria,world war ii,world war i,national socialism,adolf hitler,biography,weimar republic",73,6.8,Christian Duguay,17982.0,13,16.0,3.0,2003,3,0,0,0,0,1,0,1
3746,"[18, 35, 36, 10749]",Cyrano de Bergerac,/huxQL2d1yxjh2QEkug5qt52F1bj.jpg,11673,1.446525,"new love,inferiority complex,fencing,nose,poet",88,6.7,Jean-Paul Rappeneau,18752.0,U,13.0,1.0,1990,3,1,0,1,0,1,0,1
3773,"[18, 36, 53]",The Assassination of Richard Nixon,/9rg0vX1SkJ2rgBMtWEBVNkTdPjX.jpg,842,1.442968,"suicide,disillusion,brother brother relationship,corruption,robbery,airport,white house,u.s. president,depression,wife husband relationship,suicide attempt,cheating,salesclerk,hostage,car dealer,attempted murder,despair,audio tape,vietnam,vietnam war,planned murder,car mechanic,airplane,leonard bernstein,watergate scandal,car dealing,black panthers,hijacking,loan credit,mental breakdown,marriage,unsociability,delusion,revenge,suicide mission,divorce,humiliation,social issues",71,6.4,Niels Mueller,23692.0,TV-MA,3.0,1.0,2004,5,0,0,0,0,1,0,1
