,genre_ids,title,poster_path,tmdb_id,popularity,keywords,vote_count,vote_average,director,imdb_votes,certificate,num_stunts,num_fx,month,decade,group5,group4,group7,group6,group1,group3,group2
593,"[35, 18, 36]",Ed Wood,/9qBe2sUDyY2dFH1iHq0SZb1G4QG.jpg,522,2.782334,"individual,taxi,transsexuality,travestie,fortune teller,film business,film making,film producer,vororte,film maker,boxer,film director,oddball,celebrity,morphine,movie studio,los angeles,drug addict,cult director,theremin,handgun,trick or treating,actor",483,7.3,Tim Burton,146614.0,15,9.0,8.0,9,8,0,0,1,0,1,0,1
658,"[18, 10752]",Jarhead,/iEYnXqUsfTaKwO1svSa39Ap07of.jpg,25,2.718082,"sniper,marine corps,saudi-arabia,petrol,golf war,u.s. marine",619,6.5,Sam Mendes,148999.0,15,44.0,29.0,11,9,0,0,0,0,1,0,1
766,"[28, 18, 36, 53]",The Finest Hours,/5vfRMplGxOzMiJu0FGFCA1ic44Q.jpg,300673,2.607118,"coast guard,based on true story,survival,rescue mission,storm at sea,sinking ship,1950s,3d",467,6.3,Craig Gillespie,43355.0,12,36.0,19.0,1,10,0,0,0,1,1,0,1
771,"[18, 10752]",Lincoln,/gkkiDu9srCCbCMxGKwNwKCxK7KF.jpg,72976,2.60288,"u.s. president,speech,death of a child,battlefield,title spoken by character,family conflict,mourning,cultural conflict,based on true events,battle of gettysburg,team conflict,mary todd lincoln,secession,presidential cabinet,reference to ulysses s. grant,gettysburg address,conflagration,ethical dilemma,emancipation,abraham lincoln",1215,6.7,Steven Spielberg,206263.0,12,35.0,16.0,11,10,0,0,0,0,1,0,1
794,"[12, 36]",Kon-Tiki,/7geys2i6OGoj72iZu6VxtUoJNcM.jpg,70667,2.582264,"ocean,pacific,raft,sea voyage",221,7.0,Joachim Rønning,36674.0,15,2.0,7.0,8,10,0,0,0,1,1,0,0
812,"[28, 10752]",USS Indianapolis: Men of Courage,/kLzOqLE3JyarkaRrtlDBLt8Orlx.jpg,340945,2.564513,"world war ii,based on true story,1940s",55,5.6,Mario Van Peebles,4475.0,15,19.0,4.0,9,10,0,0,0,1,1,0,0
819,"[12, 18, 36]",Seven Years in Tibet,/cflSeFUVDCf73Tzh5sB204JbQ6j.jpg,978,2.557718,"buddhism,himalaya,austria,mountains,buddhist monk,world war ii,prisoners of war,monsoon,tibet,dalai lama,mountaineer,lhasa,wedding",481,6.9,Jean-Jacques Annaud,100576.0,PG,7.0,7.0,9,8,0,0,0,1,1,0,1
837,"[28, 18, 36, 53]",Free State of Jones,/sxutq7sXcaMy8b4OguaWZwWrchM.jpg,316152,2.540823,"slavery,american civil war",309,6.6,Gary Ross,28492.0,15,98.0,13.0,6,10,0,0,0,1,1,0,1
930,"[35, 18, 36]",Saving Mr. Banks,/mvs3reS18RP6IhjLwwLeVtkoeg0.jpg,140823,2.181344,"biography,animation,writer,moviemaking",992,7.3,John Lee Hancock,124652.0,PG,2.0,5.0,11,10,0,0,1,0,1,0,1
936,"[18, 36, 10752]",Hotel Rwanda,/ux6TRpqIOv6h8VJAiDVQBy2LBBH.jpg,205,2.179036,"rwanda,refugee,refugee camp,militia,murder,slaughter,dead body,atrocity,african,cruelty,violence,united nations,genocide in rwanda,death",659,7.4,Terry George,278694.0,12,1.0,2.0,9,9,0,0,0,0,1,0,1
1089,"[28, 18, 36, 10752]",Zulu,/bVGSKojqxMrccXMtrJEGt6q9RSB.jpg,14433,2.116181,"africa,south africa,british army,british empire,mixed martial arts,violence,attempted rape,cult film,zulu,tribal warfare",114,7.3,Cy Endfield,30155.0,Unrated,6.0,2.0,1,5,0,0,0,1,1,0,1
1100,"[35, 10402, 10752]",Rock the Kasbah,/7Ljch9R3uie8lV3z1GUUHZRkvKH.jpg,253414,2.111703,"jealousy,ex-boyfriend,afghanistan,record producer,last chance,singer,redemption",81,5.2,Barry Levinson,7397.0,15,17.0,2.0,10,10,1,0,1,0,1,0,0
1105,"[28, 12, 18, 36]",1492: Conquest of Paradise,/3N2JUkPxGPhnNEbN8KsN8ukOomN.jpg,1492,2.109907,"indigenous,discovery of america,the new world,christopher columbus,15th century",127,6.1,Ridley Scott,23509.0,15,18.0,15.0,10,8,0,0,0,1,1,0,1
1141,"[28, 18, 36, 10752]",Defiance,/ArY2fs0nK6DbrCKrxaMeCTVRZ0i.jpg,13813,2.094735,"brother brother relationship,fight,world war ii,brother,survivor,forest,jewish,camp,partisan",467,6.6,Edward Zwick,121198.0,15,35.0,26.0,12,9,0,0,0,1,1,0,1
1241,"[18, 36, 53]",K-19: The Widowmaker,/5JxDeglx5aLaXgkutINmkeOujXa.jpg,8665,2.049604,"submarine,soviet union,core melt,north atlantic,nuclear,woman director",219,6.1,Kathryn Bigelow,50992.0,12,26.0,35.0,7,9,0,0,0,0,1,0,1
1277,"[28, 878, 10752]",Captain America,/umO9ZJ63dNtT6Z5ZehNunGn884I.jpg,13995,2.034571,"captain,wretch,marvel comic,superhero,based on comic book,captain america",65,4.7,Albert Pyun,8992.0,PG,13.0,5.0,12,8,0,0,0,1,1,0,0
1278,"[28, 35, 10752]",Hot Shots! Part Deux,/3vILyxwmL4hcqiik638l8lL2d4h.jpg,9255,2.034563,"swordplay,secret agent,liberation of hostage,saddam hussein,parody,iraq war",351,6.1,Jim Abrahams,70288.0,PG,53.0,13.0,5,8,0,0,1,1,1,0,0
1305,"[12, 18, 36, 53, 10752]",The Great Escape,/qhy4HgUqhEbwQ1ekKTv7yEB3b0e.jpg,5925,2.022226,"based on novel,optimism,switzerland,baseball,famous score,prisoner,shower,world war ii,prisoners of war,claustrophobia,nazis,machinegun,attempt to escape,uniform,freedom,based on true story,prison guard,escape,swastika,barbed wire,solitary confinement,motorcycle,motorcycle jump,alps",580,7.8,John Sturges,175689.0,PG,8.0,1.0,6,5,0,0,0,1,1,0,1
1310,"[18, 28, 10752]",Too Late the Hero,/fS1qQDdKME8iHIOn2WOTYZsRRR9.jpg,31935,2.019706,"japanese,world war ii,british army,philippines,jungle,infantry,pacific island",17,6.4,Robert Aldrich,2648.0,PG,4.0,1.0,5,6,0,0,0,1,1,0,1
1329,"[18, 10752, 9648]",Incendies,/sEUG3qjxwHjxkzuO7plrRHhOZUH.jpg,46738,2.01303,"prison,middle east,rape,muslim,militia,interpreter,son,christian,orphanage,swimming pool,massacre,checkpoint,political assassination,twins,will",360,7.8,Denis Villeneuve,91439.0,15,3.0,3.0,9,10,0,0,0,0,1,0,1
1434,"[18, 28, 53, 10752]",How I Live Now,/p2uUWeuPTePuofay6oClacXnHrC.jpg,162215,1.979717,"terrorist,post-apocalyptic,survival,english country side,based on young adult book",226,6.3,Kevin Macdonald,22999.0,15,13.0,5.0,9,10,0,0,0,1,1,0,1
1462,"[12, 18, 36]",Agora,/hZcl4TuZYTNWztIP8Zpvr6YLxiY.jpg,26428,1.967446,"christianity,philosophy,egypt,new love,war,cult,historical figure,history,sword fight,ancient world,destiny,fall in love,hypatia,misogyny,persecution,library of alexandria,political unrest,impossible love,false history,power relations,unfulfillment,master and servant,love and romance,unfulfilled love",315,6.9,Alejandro Amenábar,55317.0,12,34.0,28.0,5,9,0,0,0,1,1,0,1
1483,"[18, 36]",Elizabeth,/y4ynYOy205LorkOIN6hs6DgJ1xa.jpg,4518,1.96168,"duke,historical figure,treason,catholic,protestant",258,7.1,Shekhar Kapur,78626.0,15,24.0,9.0,9,8,0,0,0,0,1,0,1
1495,"[28, 18, 36, 10752]",The Longest Day,/664VZXg2UTNif3qooghJqJni351.jpg,9289,1.956363,"world war ii,normandy,allied,widerstand,steel helmet,soldier",179,7.2,Ken Annakin,44684.0,U,9.0,7.0,9,5,0,0,0,1,1,0,1
1502,"[18, 36]",The 33,/6QkKCZCfFQ91jjRZgHndiE2npmw.jpg,293646,1.954093,"mining,chile,based on true story,survival,woman director,mining accident",318,5.8,Patricia Riggen,26288.0,12,3.0,1.0,8,10,0,0,0,0,1,0,1
1552,"[35, 10752]",Don't Look Now: We're Being Shot At,/jXMy9bn7gZ3D1KL4XoMAlFyn407.jpg,8290,1.937625,"paris,world war ii,british,paratroops,french resistance,nazi occupation",150,7.8,Gérard Oury,11790.0,U,3.0,6.0,12,5,0,0,1,0,1,0,0
1563,"[80, 18, 36]",The Conspirator,/pWLyclt4Ejl3elm2MtVG3jx4a0X.jpg,60309,1.934339,"president,history,conspiracy,lawyer,trial,boarding house,military tribunal,historical,union,private club",111,6.2,Robert Redford,24573.0,12,22.0,10.0,9,10,0,0,0,0,1,0,1
1612,"[18, 36]",The Right Stuff,/o2t9jnHHJL0j4P7GDuGmovc1lAH.jpg,9549,1.914043,"cold war,pilot,space travel,politics,historical figure,flight,astronaut,space race,sound barrier",191,7.3,Philip Kaufman,46954.0,PG,9.0,5.0,10,7,0,0,0,0,1,0,1
1624,[10752],Glory,/6pDBbYmR9iqg3IF8lgyY9pWFiqT.jpg,9665,1.909684,"war,racism,battle,union soldier,confederate soldier,american civil war",318,7.3,Edward Zwick,105263.0,PG,76.0,4.0,12,7,0,0,0,0,1,0,0
1673,"[18, 28, 36, 10752]",Cross of Iron,/9KGjHLdyLSBHxRoAk0uUPtE7VtU.jpg,10839,1.891483,"world war ii,german,russian,troops,battle for power,hostility,commander,lieutenant,russian front,sergeant",70,6.5,Sam Peckinpah,21273.0,R,2.0,4.0,1,6,0,0,0,1,1,0,1
1793,"[18, 36, 10749]",The Scarlet Letter,/g46rChf49Qgq28RJ22iWwvsK7nO.jpg,10533,1.856422,"based on novel,burning of witches,puritan,period piece,pregnancy,extramarital affair",84,5.4,Roland Joffé,12440.0,15,33.0,11.0,10,8,1,0,0,0,1,0,1
1798,"[18, 36, 53]",11.22.63,/5EJGeeuPy19EGDy8HErpbHba0yq.jpg,347938,1.854797,"horror,history,murder,mini-series,love sickness,time traveler,jfk assassination",129,8.0,James Strong,44436.0,15,28.0,7.0,2,10,0,0,0,0,1,0,1
1846,"[10752, 878]",Battlefield Earth,/iKXAoormYwNDdnKUJpxHTBdvw05.jpg,5491,1.841209,"based on novel,dystopia,critically bashed,scientology",215,2.9,Roger Christian,67075.0,12,54.0,25.0,5,9,0,0,0,1,1,0,0
1855,"[10749, 10752, 35, 18]",Their Finest,/tF0dhJfxzOjvkybJVfNPuuj5ClH.jpg,340101,1.83847,"based on novel,world war ii,britain,war propaganda,woman director",4,0.0,Lone Scherfig,655.0,12,4.0,6.0,3,10,1,0,1,0,1,0,1
1887,"[18, 10752]",Hart's War,/pNfnaPlxUtlkmWuDK3i5zBT79LP.jpg,10592,1.830702,"black people,world war ii,prisoners of war,u.s. army,war,escape,tribunal,trial,soldier,military tribunal,xenophobia",195,5.9,Gregory Hoblit,45016.0,15,22.0,8.0,2,9,0,0,0,0,1,0,1
1903,"[35, 10752]",Renaissance Man,/uaiykEOEFs91WclowDhsVYNdGfX.jpg,11858,1.825872,"vietnam veteran,commercial,advertising expert,kaserne,stau,soldier,unemployment,woman director,teachers and students",60,5.7,Penny Marshall,14300.0,12,3.0,3.0,6,8,0,0,1,0,1,0,0
1909,"[18, 36]",The Ten Commandments,/loLrO3SfhHkN3o3fTHdx1vf9ZYf.jpg,6844,1.824127,"moses,egypt,slavery,nile,israeli,red sea,epic,pharaoh,biblical",288,7.3,Cecil B. DeMille,50285.0,U,39.0,12.0,10,4,0,0,0,0,1,0,1
1929,"[18, 36, 10749]",The Duchess,/tOv8ftJIER6Jrwshv1GQ8FhmGUN.jpg,12783,1.819384,"england,adultery,duke,gambling debts,marriage crisis",289,6.7,Saul Dibb,64691.0,12,7.0,9.0,9,9,1,0,0,0,1,0,1
1968,"[12, 10752, 18, 36]",Gallipoli,/d5GbAaOdb4wSayHiTqcwatsJPWz.jpg,11646,1.809336,"world war i,battle assignment,troops,australia,turk",82,7.0,Peter Weir,30938.0,PG,2.0,5.0,8,7,0,0,0,1,1,0,1
2043,"[18, 36]",Denial,/wyWZZEvual4sIsk6caQ8osMurXc.jpg,402298,1.787788,"london england,holocaust,court case,historian,biography,based on true story,new yorker,based on book,reference to heinrich himmler,year 2000",66,6.3,Mick Jackson,6743.0,12,1.0,2.0,9,10,0,0,0,0,1,0,1
2113,"[10749, 18, 36, 10752, 10402]",Joyeux Noël,/22SsQo26g7cEvhoViJjrmJbtUDq.jpg,11661,1.767174,"holiday,world war i,hostility,singer,singing,christmas",165,7.2,Christian Carion,22825.0,R,7.0,5.0,11,9,1,0,0,0,1,0,1
2146,"[18, 36]",Jobs,/ioI5pOOr5yWZAAZPEts5oSQwUrT.jpg,115782,1.758508,"biography,computer,based on true story,apple computer,steve jobs,entrepreneur",1013,6.0,Joshua Michael Stern,81109.0,15,2.0,1.0,8,10,0,0,0,0,1,0,1
2160,"[28, 35, 18, 10752]",Heartbreak Ridge,/hbKkfRpjtoCYabxEmhklM6MhF7g.jpg,10015,1.753467,"recruit,officer,battle assignment,marine,platoon,combat",203,6.5,Clint Eastwood,31867.0,R,3.0,2.0,12,7,0,0,1,1,1,0,1
2245,"[36, 28, 18, 12, 10752]",Tora! Tora! Tora!,/njNKZEgVVTk7Q0Fir99fuvEMCf7.jpg,11165,1.735117,"japan,world war ii,pearl harbor,soldier,imperial japan",127,6.9,Richard Fleischer,26094.0,U,16.0,5.0,1,6,0,0,0,1,1,0,1
2309,"[10752, 28, 53, 878]",Red Dawn,/tNkIfqiuWFYCUIiyVblar8rB1GV.jpg,60747,1.719331,"brother brother relationship,invasion,remake,guerrilla warfare,north korean",485,5.2,Dan Bradley,64311.0,12,111.0,21.0,11,10,0,0,0,1,1,0,1
2370,"[35, 10752]","The Russians Are Coming, The Russians Are Coming",/kBfwkDnoT6MAXXJLjHWkyAjK0T9.jpg,31918,1.702874,"cold war,russian,new england",24,5.8,Norman Jewison,6467.0,U,4.0,1.0,5,5,0,0,1,0,1,0,0
2435,"[36, 18]",Selma,/xj1H3dpEHhouyJNB1lfpkKf9fXX.jpg,273895,1.687906,"alabama,martin luther king,president,black american,civil rights,protest march,woman director,selma",695,7.4,Ava DuVernay,66751.0,12,77.0,4.0,12,10,0,0,0,0,1,0,1
2463,"[18, 36, 10752]",Stalingrad,/hmk6RDLpScF7lpHYRuJvwRSug18.jpg,11101,1.681386,"world war ii,stalingrad",84,7.1,Joseph Vilsmaier,25004.0,15,44.0,14.0,1,8,0,0,0,0,1,0,1
2500,"[28, 18, 36]",The Bounty,/dhN2OuGrEmiDSFNAwEAtJtTwsVU.jpg,2669,1.67081,"female nudity,exotic island,mutiny,lake,nudity,sailing,ship,adventure,tahiti,murder,pregnancy,great barrier reef,sailor,storm at sea,whipping,british sailor,based on true events,natives,fiji,topless",88,6.5,Roger Donaldson,18981.0,PG,1.0,5.0,5,7,0,0,0,1,1,0,1
2516,"[10752, 18, 53]",Son of Saul,/AcjoM9JielY0Yi42GnICNBntpND.jpg,336050,1.665665,"prisoner,auschwitz,rabbi,son,hungarian,auschwitz-birkenau,sonderkommando",220,7.1,László Nemes,29608.0,15,2.0,7.0,6,10,0,0,0,0,1,0,1
2588,"[53, 28, 18, 10752]",'71,/b8dmfG84peFdouN2N8wOsiI9WHt.jpg,252178,1.651199,"riot,war,british,survival,soldier,ira,explosion,violence,ireland,combat,belfast,streets,abandoned",340,6.7,Yann Demange,38701.0,15,14.0,8.0,10,10,0,0,0,1,1,0,1
2615,"[28, 53, 10752, 36]",Female Agents,/lm6h5DhgzGApQj8c78fsrvOByf8.jpg,8266,1.645207,"london england,resistance,world war ii,normandy,loss of husband,d-day,commando",45,6.8,Jean-Paul Salomé,6038.0,15,12.0,5.0,2,9,0,0,0,1,1,0,1
2732,"[28, 18, 10752]",Special Forces,/47HMBrYSIh8OdisTEsVRwWtkRn8.jpg,74513,1.621798,"journalist,afghanistan,french,pakistan,taliban,rescue,kidnapping,war zone",100,6.3,Stéphane Rybojad,15617.0,15,2.0,5.0,11,10,0,0,0,1,1,0,1
2736,"[28, 12, 18, 36, 10749, 10752]",Flyboys,/ap7UcuDPhyaY165YppEZJdbU1sA.jpg,9664,1.620543,"world war i,biplane",224,6.2,Tony Bill,36580.0,12,27.0,19.0,9,9,1,0,0,1,1,0,1
2763,"[12, 28, 37, 10752]",The Horse Soldiers,/zur451GDYnNe9SDbTNb37jgjSh.jpg,17664,1.614193,"war hero,cavalry,standoff,confederate",32,6.8,John Ford,7217.0,PG,12.0,1.0,6,4,0,0,0,1,1,0,0
2776,"[12, 18, 36]",Last Days in the Desert,/7NIkfDX1EtomSXcwRqa3o9lBvuJ.jpg,310119,1.611959,"devil,desert,fasting,praying,jesus,temptation of christ",38,4.1,Rodrigo García,2128.0,18,10.0,1.0,5,10,0,0,0,1,1,0,1
2785,"[10752, 28, 53]",The Sea Wolves,/4wv3LpQ14SDnKpFIxMZHn1MWqKv.jpg,19664,1.608555,"ambush,battle,naval,british intelligence",17,5.7,Andrew V. McLaglen,3051.0,PG,8.0,4.0,7,7,0,0,0,1,1,0,1
2826,"[18, 28, 36]",A Night to Remember,/dLOim6BkLeY7jNoxkDdBgnFAbw6.jpg,10971,1.602883,"atlantic ocean,iceberg,ship,titanic",38,7.4,Roy Ward Baker,11016.0,PG,3.0,1.0,12,4,0,0,0,1,1,0,1
2834,"[18, 36, 10752]",Che: Part One,/uhUGBtg7GwHQfm6ITdNZms4fTZI.jpg,8881,1.601563,che guevara,168,6.7,Steven Soderbergh,39367.0,15,14.0,26.0,9,9,0,0,0,0,1,0,1
2837,"[35, 18, 10752]",Little Boy,/6eTWSy0kzsEpeBnlzK18aIO0qSf.jpg,256962,1.601023,"japanese,world war ii,spirituality",153,7.0,Alejandro Monteverde,18045.0,12,26.0,15.0,4,10,0,0,1,0,1,0,1
3014,"[10752, 80, 18, 9648, 10749, 53]",The Good German,/3LjHC2CWDkzoiPehf3GViujws0.jpg,182,1.566141,"berlin,corruption,nazi background,love of one's life,chauffeur,black market,missile,postwar period,war correspondent,allied,truth,murder,humanity",74,5.8,Steven Soderbergh,21955.0,15,28.0,11.0,12,9,1,0,0,0,1,0,1
3047,"[18, 27, 36]",Witchfinder General,/jIC18i83BipNSghs8nWRBFINb2p.jpg,31965,1.56006,"witch,burning of witches,sorcery",42,6.4,Michael Reeves,6884.0,Unrated,2.0,1.0,5,5,0,0,0,0,1,0,1
3103,"[18, 10752, 10749]",Guernica,/sZ5Cerk3tDoCiuPGtpbCB3f3kc6.jpg,363841,1.545736,"civil war,spain,journalist,war,wartime romance,1930s,based on historical events",32,5.4,Koldo Serra,1278.0,15,4.0,4.0,9,10,1,0,0,0,1,0,1
3126,"[10752, 28, 12, 18, 10749, 53]",To Have and Have Not,/f08VziHiblKKcGxjNSIOcs4AJX0.jpg,22584,1.541352,"fishing,island,nazis,french resistance,singer,alcoholic,hemingway,expatriate,martinique,sidekick,film noir",84,7.5,Howard Hawks,24541.0,PG,2.0,2.0,10,3,1,0,0,1,1,0,1
3161,"[18, 36]",Birdy,/4O4uGfudufMXw7sNUJXJorCGcR3.jpg,11296,1.536004,"lunatic asylum,vietnam war",84,6.9,Alan Parker,18064.0,R,5.0,2.0,12,7,0,0,0,0,1,0,1
3243,"[28, 18, 36, 10752]",Midway,/2JF27vjTCCneksfgzTQgUanP79x.jpg,11422,1.521222,"japanese,world war ii,midway,soldier,american",56,6.3,Jack Smight,14126.0,PG,7.0,1.0,6,6,0,0,0,1,1,0,1
3259,"[28, 18, 10751, 36, 10752]",Memorial Day,/4eRiRft3FruMU07ZdxLNnvAk8Gc.jpg,105945,1.518813,"military weapons,warbird,insurgent,army national guard,shrapnel,war souvenir,1940s",14,5.6,Samuel Fischer,1870.0,15,6.0,4.0,6,10,0,1,0,1,1,0,1
3267,"[35, 36]",Love and Death,/qRNisGLmcHoEvMjzcvVlcdCnOhO.jpg,11686,1.517992,"napoleon,execution",116,7.4,Woody Allen,29202.0,PG,1.0,2.0,6,6,0,0,1,0,1,0,0
3273,"[28, 53, 10752]",Act of Valor,/hauipCFK2iybZqL1JqhdyakrZWO.jpg,75674,1.517025,"submarine,navy,scuba diving,heroism,navy seal,pistol,secret plot,military life,valor,terrorist plot,navy life,national security,pregnant wife,silver star,counter plot,duringcreditsstinger",371,6.3,Mike McCoy,59694.0,15,26.0,18.0,2,10,0,0,0,1,1,0,1
3337,"[10752, 12, 18, 10749]",The Horseman on the Roof,/uT9rty5z1lyI7C0ScwS7XPX0pZX.jpg,11876,1.508863,"italian,new love,provence,horse,exile",22,6.5,Jean-Paul Rappeneau,4988.0,15,7.0,2.0,9,8,1,0,0,1,1,0,1
3348,"[18, 36, 53]",A Field in England,/rMe6ofbSzuhaxMebadufN1WbQOI.jpg,179111,1.506762,"civil war,madness,ghost",60,6.4,Ben Wheatley,7674.0,15,1.0,9.0,7,10,0,0,0,0,1,0,1
3361,"[18, 10752, 10749, 37]",Ride with the Devil,/opZXjd8OT1j2mESyLa0XLdbMCFC.jpg,22267,1.504782,"civil war,friends,bush whacker,raid",35,6.5,Ang Lee,11442.0,R,54.0,17.0,11,8,1,0,0,0,1,0,1
3391,"[18, 10752]",Stop-Loss,/k6JVbZ1RWswGHkt5sRcT9wUVUbj.jpg,8988,1.499944,"post traumatic stress  disorder,iraq war veteran,u.s. soldier,woman director",66,6.1,Kimberly Peirce,18155.0,15,43.0,12.0,3,9,0,0,0,0,1,0,1
3476,"[18, 36]",Seabiscuit,/xzYOaFGZBNAciQXRasQQ8sYxBSi.jpg,4464,1.482886,"horse race,american dream,racehorse,great depression",171,6.6,Gary Ross,59132.0,PG,58.0,9.0,7,9,0,0,0,0,1,0,1
3479,"[18, 10752]",Beasts of No Nation,/geb6DKAnaRf0PFRlqm8i02G6JBv.jpg,283587,1.482496,"africa,based on novel,child soldier",384,7.6,Cary Joji Fukunaga,49470.0,15,1.0,1.0,9,10,0,0,0,0,1,0,1
3586,"[28, 80, 18, 36]",Dead Presidents,/2dLyvXVvJXUR9otoqERkYpao1bB.jpg,11443,1.465898,"money,loss of virginity,hiding in a dumpster,mercy killing,armored truck,crushed by a car",58,6.6,Albert Hughes,15952.0,18,15.0,5.0,10,8,0,0,0,1,1,0,1
3593,"[36, 18]",Bobby,/a38CTs2mJ2uDHHH6mUJmuGH8RVI.jpg,10741,1.463723,"hotel,senator,kitchen,marriage crisis,politics,xenophobia",101,6.3,Emilio Estevez,38749.0,15,6.0,9.0,9,9,0,0,0,0,1,0,1
3705,"[18, 10752]",The Big Red One,/gjBEpIv2mC8HEP7tC7hcNuJSbBU.jpg,16121,1.449957,"africa,sicily,concentration camp,omaha beach,d-day,sergeant",60,6.9,Samuel Fuller,15980.0,PG,2.0,3.0,5,7,0,0,0,0,1,0,1
3766,"[18, 36, 53]",The Assassination of Richard Nixon,/9rg0vX1SkJ2rgBMtWEBVNkTdPjX.jpg,842,1.442968,"suicide,disillusion,brother brother relationship,corruption,robbery,airport,white house,u.s. president,depression,wife husband relationship,suicide attempt,cheating,salesclerk,hostage,car dealer,attempted murder,despair,audio tape,vietnam,vietnam war,planned murder,car mechanic,airplane,leonard bernstein,watergate scandal,car dealing,black panthers,hijacking,loan credit,mental breakdown,marriage,unsociability,delusion,revenge,suicide mission,divorce,humiliation,social issues",71,6.4,Niels Mueller,23692.0,R,3.0,1.0,5,9,0,0,0,0,1,0,1
3774,"[18, 36, 10749]",Captain Corelli's Mandolin,/kKDQgPvxf0hjjlnKPp3oGblDsZR.jpg,1722,1.440738,"officer,greek island,mandolin,italian soldier,resistance fighter,greek history,italian army,allied forces",106,5.5,John Madden,28895.0,15,13.0,13.0,8,9,1,0,0,0,1,0,1
